66865,472
66865,485
66866,481
66867,473
66868,463
66869,460
66870,469
66871,477
66872,480
66873,490
66874,498
66875,501
66876,495
66877,485
66878,481
66879,483
66880,483
66881,478
66882,469
66883,466
66884,468
66885,472
66886,471
66887,471
66888,470
66889,467
66890,462
66891,468
66892,485
66893,492
66894,490
66895,483
66896,487
66897,494
66898,492
66899,492
66900,484
66902,475
66903,469
66904,465
66905,470
66906,489
66907,493
66907,495
66908,485
66909,476
66910,473
66911,469
66912,472
66913,476
66914,472
66915,477
66916,484
66917,485
66918,483
66919,474
66920,460
66921,462
66922,473
66923,480
66924,490
66925,491
66926,490
66927,491
66928,486
66929,481
66930,474
66931,466
66932,467
66933,472
66934,480
66935,481
66936,476
66937,474
66938,482
66939,489
66940,487
66941,488
66942,489
66944,479
66945,472
66946,480
66947,479
66948,477
66949,479
66950,482
66950,471
66951,472
66952,483
66953,493
66954,493
66955,488
66956,484
66957,488
66958,491
66959,485
66960,472
66961,470
66962,477
66963,484
66964,482
66965,485
66966,487
66967,490
66968,494
66969,497
66970,493
66971,478
66972,465
66973,466
66974,474
66975,478
66976,493
66977,500
66978,496
66979,494
66980,499
66981,495
66982,491
66983,486
66984,475
66985,467
66987,462
66988,467
66989,467
66990,472
66991,472
66992,477
66993,489
66993,492
66994,494
66995,488
66996,488
66997,490
66998,494
66999,490
67000,484
67001,473
67002,474
67003,478
67004,485
67005,492
67006,491
67007,490
67008,482
67009,479
67010,483
67011,483
67012,479
67013,490
67014,497
67015,495
67016,490
67017,494
67018,494
67019,487
67020,480
67021,479
67022,483
67023,484
67024,495
67025,496
67026,491
67027,486
67028,481
67030,474
67031,458
67032,449
67033,445
67034,451
67035,462
67035,477
67036,486
67037,490
67038,497
67039,497
67040,486
67041,477
67042,476
67043,479
67044,491
67045,499
67046,489
67047,480
67048,480
67049,482
67050,483
67051,477
67052,478
67053,488
67054,502
67055,498
67056,489
67057,485
67058,483
67059,481
67060,469
67061,467
67062,482
67063,486
67064,498
67065,494
67066,488
67067,492
67068,494
67069,500
67070,500
67072,494
67073,494
67074,499
67075,505
67076,503
67077,502
67078,507
67078,505
67079,497
67080,482
67081,471
67082,467
67083,471
67084,483
67085,482
67086,480
67087,479
67088,487
67089,484
67090,474
67091,475
67092,482
67093,480
67094,492
67095,496
67096,494
67097,489
67098,488
67099,491
67100,482
67101,480
67102,486
67103,493
67104,505
67105,497
67106,489
67107,488
67108,486
67109,475
67110,463
67111,462
67112,468
67113,471
67115,477
67116,484
67117,491
67118,496
67119,494
67120,481
67121,472
67121,470
67122,461
67123,464
67124,486
67125,503
67126,513
67127,509
67128,497
67129,491
67130,490
67131,499
67132,507
67133,513
67134,517
67135,516
67136,509
67137,501
67138,500
67139,497
67140,488
67141,484
67142,485
67143,483
67144,491
67145,482
67146,478
67147,478
67148,484
67149,488
67150,490
67151,487
67152,493
67153,496
67154,499
67155,506
67156,501
67158,493
67159,496
67160,504
67161,509
67162,517
67163,520
67163,519
67164,529
67165,527
67166,521
67167,518
67168,512
67169,510
67170,506
67171,501
67172,506
67173,520
67174,532
67175,536
67176,530
67177,520
67178,506
67179,496
67180,492
67181,511
67182,526
67183,535
67184,537
67185,533
67186,535
67187,533
67188,533
67189,529
67190,525
67191,520
67192,516
67193,518
67194,521
67195,515
67196,520
67197,521
67198,520
67200,514
67201,506
67202,511
67203,519
67204,519
67205,520
67206,500
67206,488
67207,475
67208,467
67209,466
67210,469
67211,471
67212,474
67213,480
67214,483
67215,475
67216,465
67217,462
67218,457
67219,445
67220,445
67221,460
67222,464
67223,465
67224,467
67225,458
67226,464
67227,478
67228,489
67229,482
67230,469
67231,471
67232,476
67233,479
67234,483
67235,486
67236,487
67237,482
67238,472
67239,460
67240,460
67241,464
67243,466
67244,479
67245,490
67246,482
67247,476
67248,468
67249,471
67249,473
67250,476
67251,480
67252,488
67253,500
67254,492
67255,490
67256,486
67257,477
67258,470
67259,458
67260,459
67261,467
67262,479
67263,486
67264,480
67265,478
67266,469
67267,467
67268,477
67269,481
67270,485
67271,488
67272,487
67273,496
67274,495
67275,486
67276,486
67277,489
67278,484
67279,480
67280,477
67281,478
67282,485
67283,504
67284,518
67286,519
67287,521
67288,522
67289,525
67290,529
67291,552
67291,588
67292,612
67293,632
67294,656
67295,680
67296,712
67297,722
67298,720
67299,733
67300,751
67301,773
67302,799
67303,840
67304,870
67305,914
67306,952
67307,976
67308,990
67309,990
67310,989
67311,989
67312,989
67313,989
67314,988
67315,989
67316,989
67317,990
67318,986
67319,905
67320,821
67321,749
67322,662
67323,590
67324,513
67325,452
67326,403
67328,370
67329,335
67330,301
67331,282
67332,285
67333,289
67334,297
67334,305
67335,309
67336,309
67337,315
67338,325
67339,330
67340,331
67341,341
67342,350
67343,367
67344,367
67345,383
67346,397
67347,396
67348,392
67349,394
67350,401
67351,406
67352,413
67353,413
67354,409
67355,404
67356,407
67357,409
67358,421
67359,417
67360,402
67361,397
67362,399
67363,415
67364,420
67365,426
67366,424
67367,425
67368,427
67369,415
67371,402
67372,403
67373,407
67374,411
67375,419
67376,428
67377,434
67377,433
67378,425
67379,412
67380,409
67381,412
67382,425
67383,440
67384,447
67385,452
67386,447
67387,456
67388,456
67389,453
67390,453
67391,456
67392,461
67393,462
67394,458
67395,461
67396,464
67397,456
67398,452
67399,459
67400,466
67401,473
67402,482
67403,495
67404,491
67405,483
67406,480
67407,470
67408,448
67409,435
67410,438
67411,441
67412,449
67414,452
67415,456
67416,467
67417,467
67418,467
67419,464
67419,470
67420,475
67421,477
67422,481
67423,487
67424,489
67425,489
67426,482
67427,478
67428,475
67429,475
67430,482
67431,481
67432,482
67433,491
67434,492
67435,489
67436,491
67437,482
67438,475
67439,472
67440,472
67441,472
67442,468
67443,478
67444,488
67445,498
67446,505
67447,507
67448,508
67449,508
67450,508
67451,505
67452,507
67453,501
67454,499
67456,499
67457,501
67458,498
67459,493
67460,491
67461,495
67462,498
67462,502
67463,503
67464,504
67465,506
67466,511
67467,510
67468,505
67469,501
67470,506
67471,514
67472,518
67473,520
67474,523
67475,522
67476,522
67477,520
67478,517
67479,510
67480,509
67481,514
67482,518
67483,532
67484,534
67485,536
67486,536
67487,537
67488,532
67489,526
67490,524
67491,517
67492,530
67493,531
67494,533
67495,527
67496,515
67497,513
67499,521
67500,535
67501,539
67502,534
67503,531
67504,539
67505,546
67505,552
67506,555
67507,558
67508,560
67509,550
67510,549
67511,554
67512,568
67513,571
67514,574
67515,576
67516,576
67517,564
67518,558
67519,556
67520,553
67521,551
67522,552
67523,549
67524,541
67525,546
67526,555
67527,557
67528,551
67529,549
67530,551
67531,551
67532,556
67533,554
67534,549
67535,541
67536,541
67537,535
67538,532
67539,535
67540,536
67542,540
67543,539
67544,539
67545,545
67546,549
67547,550
67547,549
67548,543
67549,530
67550,520
67551,522
67552,531
67553,537
67554,539
67555,535
67556,527
67557,526
67558,517
67559,512
67560,505
67561,496
67562,499
67563,502
67564,498
67565,494
67566,483
67567,465
67568,447
67569,457
67570,479
67571,491
67572,490
67573,480
67574,472
67575,469
67576,466
67577,459
67578,447
67579,444
67580,452
67581,456
67582,458
67584,445
67585,434
67586,423
67587,422
67588,423
67589,411
67590,403
67590,403
67591,421
67592,447
67593,450
67594,434
67595,419
67596,411
67597,410
67598,399
67599,394
67600,398
67601,403
67602,417
67603,414
67604,412
67605,407
67606,398
67607,390
67608,380
67609,377
67610,384
67611,381
67612,380
67613,380
67614,383
67615,383
67616,381
67617,378
67618,372
67619,379
67620,388
67621,387
67622,398
67623,400
67624,397
67625,391
67627,385
67628,372
67629,361
67630,358
67631,363
67632,370
67633,396
67633,407
67634,405
67635,405
67636,397
67637,389
67638,389
67639,396
67640,398
67641,398
67642,398
67643,386
67644,383
67645,376
67646,364
67647,352
67648,354
67649,372
67650,389
67651,413
67652,423
67653,419
67654,409
67655,403
67656,400
67657,402
67658,403
67659,404
67660,400
67661,396
67662,403
67663,403
67664,406
67665,405
67666,409
67667,409
67668,413
67670,411
67671,411
67672,414
67673,422
67674,426
67675,422
67675,416
67676,417
67677,415
67678,410
67679,408
67680,415
67681,421
67682,442
67683,444
67684,435
67685,427
67686,421
67687,415
67688,418
67689,429
67690,438
67691,431
67692,434
67693,434
67694,433
67695,435
67696,435
67697,432
67698,415
67699,415
67700,416
67701,436
67702,444
67703,441
67704,433
67705,432
67706,436
67707,442
67708,439
67709,438
67710,432
67712,436
67713,449
67714,452
67715,445
67716,442
67717,445
67718,444
67718,438
67719,438
67720,438
67721,440
67722,453
67723,451
67724,446
67725,438
67726,435
67727,438
67728,441
67729,455
67730,462
67731,456
67732,448
67733,444
67734,441
67735,437
67736,448
67737,454
67738,444
67739,437
67740,430
67741,443
67742,458
67743,458
67744,451
67745,439
67746,433
67747,431
67748,427
67749,432
67750,442
67751,458
67752,461
67753,456
67755,454
67756,452
67757,450
67758,452
67759,448
67760,446
67761,442
67761,443
67762,449
67763,445
67764,447
67765,457
67766,459
67767,460
67768,455
67769,451
67770,449
67771,460
67772,476
67773,476
67774,472
67775,463
67776,458
67777,460
67778,467
67779,471
67780,466
67781,466
67782,462
67783,457
67784,456
67785,455
67786,454
67787,447
67788,442
67789,444
67790,451
67791,453
67792,451
67793,457
67794,461
67795,465
67796,463
67798,459
67799,459
67800,460
67801,456
67802,461
67803,460
67803,460
67804,462
67805,453
67806,447
67807,432
67808,420
67809,422
67810,442
67811,464
67812,474
67813,473
67814,475
67815,472
67816,459
67817,449
67818,441
67819,448
67820,449
67821,462
67822,467
67823,467
67824,457
67825,445
67826,440
67827,431
67828,427
67829,439
67830,451
67831,464
67832,478
67833,475
67834,465
67835,459
67836,455
67837,443
67838,439
67840,438
67841,447
67842,467
67843,469
67844,469
67845,467
67846,461
67846,458
67847,457
67848,462
67849,474
67850,480
67851,484
67852,480
67853,470
67854,459
67855,442
67856,435
67857,433
67858,438
67859,447
67860,457
67861,475
67862,472
67863,470
67864,465
67865,457
67866,458
67867,456
67868,456
67869,465
67870,472
67871,467
67872,463
67873,467
67874,466
67875,460
67876,459
67877,453
67878,455
67879,456
67880,455
67881,462
67883,455
67884,456
67885,457
67886,459
67887,459
67888,450
67889,442
67889,439
67890,444
67891,456
67892,469
67893,479
67894,487
67895,476
67896,466
67897,455
67898,447
67899,447
67900,451
67901,465
67902,466
67903,471
67904,478
67905,482
67906,481
67907,469
67908,462
67909,455
67910,457
67911,472
67912,471
67913,466
67914,465
67915,465
67916,462
67917,452
67918,448
67919,452
67920,457
67921,468
67922,466
67923,466
67924,462
67926,460
67927,453
67928,444
67929,448
67930,460
67931,464
67931,466
67932,463
67933,459
67934,458
67935,466
67936,464
67937,436
67938,418
67939,420
67940,448
67941,475
67942,489
67943,493
67944,485
67945,481
67946,470
67947,464
67948,469
67949,478
67950,484
67951,488
67952,485
67953,478
67954,475
67955,467
67956,454
67957,445
67958,447
67959,450
67960,451
67961,464
67962,468
67963,474
67964,476
67965,474
67966,468
67968,463
67969,460
67970,459
67971,459
67972,467
67973,471
67974,466
67974,460
67975,449
67976,442
67977,453
67978,459
67979,468
67980,467
67981,476
67982,476
67983,468
67984,467
67985,464
67986,455
67987,452
67988,451
67989,461
67990,474
67991,473
67992,469
67993,467
67994,467
67995,469
67996,476
67997,471
67998,468
67999,470
68000,468
68001,475
68002,469
68003,461
68004,459
68005,470
68006,469
68007,463
68008,462
68009,456
68011,458
68012,459
68013,462
68014,464
68015,457
68016,449
68017,451
68017,462
68018,473
68019,475
68020,476
68021,478
68022,472
68023,467
68024,469
68025,471
68026,461
68027,444
68028,442
68029,445
68030,466
68031,481
68032,476
68033,479
68034,471
68035,456
68036,441
68037,431
68038,430
68039,450
68040,485
68041,502
68042,496
68043,497
68044,494
68045,490
68046,483
68047,479
68048,485
68049,489
68050,488
68051,477
68052,469
68054,473
68055,480
68056,488
68057,483
68058,477
68059,474
68059,475
68060,476
68061,470
68062,470
68063,468
68064,467
68065,457
68066,454
68067,457
68068,474
68069,485
68070,489
68071,488
68072,482
68073,478
68074,491
68075,498
68076,500
68077,496
68078,496
68079,499
68080,510
68081,515
68082,512
68083,504
68084,505
68085,507
68086,508
68087,507
68088,506
68089,505
68090,506
68091,504
68092,499
68093,507
68094,519
68096,519
68097,508
68098,499
68099,496
68100,497
68101,509
68102,504
68102,505
68103,504
68104,492
68105,486
68106,489
68107,491
68108,495
68109,504
68110,511
68111,507
68112,503
68113,490
68114,486
68115,473
68116,453
68117,443
68118,449
68119,457
68120,473
68121,466
68122,456
68123,444
68124,442
68125,436
68126,450
68127,460
68128,482
68129,495
68130,497
68131,481
68132,471
68133,468
68134,466
68135,466
68136,457
68137,450
68139,441
68140,453
68141,476
68142,477
68143,478
68144,468
68145,455
68145,454
68146,461
68147,476
68148,480
68149,472
68150,466
68151,459
68152,462
68153,468
68154,479
68155,479
68156,466
68157,467
68158,470
68159,473
68160,480
68161,475
68162,476
68163,476
68164,478
68165,471
68166,465
68167,466
68168,470
68169,468
68170,474
68171,481
68172,476
68173,474
68174,468
68175,467
68176,472
68177,468
68178,465
68179,462
68180,466
68182,456
68183,455
68184,472
68185,481
68186,477
68187,469
68187,466
68188,472
68189,478
68190,493
68191,498
68192,503
68193,514
68194,517
68195,518
68196,515
68197,517
68198,532
68199,547
68200,558
68201,580
68202,609
68203,619
68204,632
68205,662
68206,695
68207,718
68208,741
68209,765
68210,786
68211,805
68212,829
68213,860
68214,893
68215,930
68216,964
68217,990
68218,990
68219,989
68220,989
68221,989
68222,989
68224,989
68225,989
68226,989
68227,989
68228,980
68229,908
68230,834
68230,753
68231,665
68232,587
68233,514
68234,449
68235,408
68236,371
68237,335
68238,309
68239,280
68240,268
68241,267
68242,270
68243,272
68244,278
68245,285
68246,288
68247,301
68248,317
68249,318
68250,324
68251,337
68252,347
68253,360
68254,373
68255,387
68256,386
68257,388
68258,398
68259,410
68260,426
68261,424
68262,419
68263,411
68264,403
68265,398
68267,393
68268,399
68269,405
68270,403
68271,405
68272,420
68273,431
68273,423
68274,419
68275,410
68276,403
68277,405
68278,416
68279,431
68280,441
68281,443
68282,439
68283,437
68284,431
68285,425
68286,425
68287,430
68288,433
68289,435
68290,439
68291,446
68292,445
68293,441
68294,436
68295,441
68296,447
68297,445
68298,446
68299,449
68300,459
68301,459
68302,463
68303,459
68304,451
68305,442
68306,432
68307,441
68308,458
68310,476
68311,479
68312,480
68313,479
68314,478
68315,475
68315,466
68316,463
68317,469
68318,476
68319,488
68320,489
68321,484
68322,485
68323,481
68324,473
68325,465
68326,463
68327,476
68328,486
68329,489
68330,488
68331,482
68332,478
68333,476
68334,472
68335,462
68336,457
68337,462
68338,483
68339,513
68340,516
68341,502
68342,482
68343,481
68344,483
68345,483
68346,495
68347,499
68348,497
68349,504
68350,509
68352,510
68353,513
68354,512
68355,515
68356,508
68357,497
68358,504
68358,506
68359,516
68360,511
68361,501
68362,494
68363,483
68364,473
68365,473
68366,485
68367,499
68368,508
68369,513
68370,509
68371,506
68372,505
68373,504
68374,501
68375,497
68376,498
68377,502
68378,510
68379,533
68380,528
68381,523
68382,522
68383,525
68384,517
68385,508
68386,504
68387,517
68388,529
68389,537
68390,546
68391,552
68392,551
68393,550
68395,549
68396,546
68397,549
68398,553
68399,552
68400,560
68401,553
68401,548
68402,539
68403,530
68404,530
68405,530
68406,536
68407,540
68408,545
68409,551
68410,557
68411,559
68412,553
68413,546
68414,543
68415,546
68416,548
68417,553
68418,561
68419,585
68420,583
68421,574
68422,567
68423,566
68424,561
68425,556
68426,563
68427,576
68428,583
68429,583
68430,575
68431,568
68432,561
68433,559
68434,559
68435,553
68436,555
68438,570
68439,580
68440,586
68441,575
68442,569
68443,567
68443,568
68444,572
68445,575
68446,574
68447,573
68448,569
68449,571
68450,565
68451,557
68452,553
68453,550
68454,541
68455,527
68456,522
68457,527
68458,536
68459,551
68460,559
68461,561
68462,557
68463,538
68464,525
68465,520
68466,524
68467,530
68468,527
68469,525
68470,524
68471,517
68472,508
68473,507
68474,493
68475,481
68476,485
68477,487
68478,490
68480,502
68481,504
68482,499
68483,488
68484,476
68485,464
68486,451
68486,442
68487,446
68488,449
68489,455
68490,459
68491,464
68492,466
68493,460
68494,456
68495,453
68496,457
68497,457
68498,449
68499,452
68500,441
68501,429
68502,424
68503,426
68504,428
68505,424
68506,415
68507,410
68508,417
68509,428
68510,434
68511,422
68512,410
68513,399
68514,389
68515,388
68516,393
68517,400
68518,401
68519,404
68520,400
68521,396
68523,391
68524,390
68525,386
68526,382
68527,391
68528,398
68529,408
68529,415
68530,417
68531,412
68532,403
68533,394
68534,387
68535,386
68536,391
68537,398
68538,406
68539,413
68540,409
68541,402
68542,394
68543,396
68544,400
68545,404
68546,417
68547,419
68548,419
68549,411
68550,409
68551,405
68552,402
68553,398
68554,389
68555,378
68556,394
68557,407
68558,407
68559,409
68560,406
68561,404
68562,410
68563,403
68564,407
68566,421
68567,432
68568,424
68569,430
68570,432
68571,436
68571,435
68572,434
68573,424
68574,407
68575,404
68576,413
68577,425
68578,438
68579,440
68580,444
68581,451
68582,446
68583,442
68584,434
68585,428
68586,435
68587,445
68588,447
68589,450
68590,446
68591,452
68592,456
68593,448
68594,434
68595,415
68596,396
68597,400
68598,428
68599,459
68600,477
68601,469
68602,464
68603,461
68604,456
68605,455
68606,470
68608,478
68609,485
68610,481
68611,474
68612,466
68613,463
68614,456
68614,452
68615,450
68616,452
68617,458
68618,469
68619,467
68620,464
68621,464
68622,469
68623,464
68624,456
68625,450
68626,460
68627,464
68628,465
68629,459
68630,462
68631,464
68632,464
68633,466
68634,468
68635,467
68636,474
68637,478
68638,483
68639,482
68640,484
68641,484
68642,472
68643,464
68644,454
68645,456
68646,462
68647,469
68648,484
68649,490
68651,497
68652,493
68653,487
68654,477
68655,461
68656,462
68657,480
68657,489
68658,500
68659,501
68660,497
68661,489
68662,486
68663,487
68664,489
68665,483
68666,474
68667,478
68668,482
68669,484
68670,477
68671,468
68672,462
68673,470
68674,483
68675,490
68676,489
68677,487
68678,488
68679,477
68680,472
68681,465
68682,464
68683,462
68684,456
68685,467
68686,480
68687,494
68688,502
68689,497
68690,495
68691,494
68692,495
68694,490
68695,479
68696,474
68697,478
68698,480
68699,486
68699,487
68700,488
68701,499
68702,502
68703,490
68704,477
68705,475
68706,482
68707,487
68708,489
68709,487
68710,492
68711,490
68712,482
68713,480
68714,480
68715,481
68716,488
68717,496
68718,510
68719,505
68720,501
68721,491
68722,484
68723,487
68724,480
68725,475
68726,471
68727,471
68728,477
68729,484
68730,493
68731,497
68732,493
68733,490
68734,490
68736,497
68737,508
68738,515
68739,521
68740,512
68741,506
68742,500
68742,498
68743,492
68744,481
68745,485
68746,494
68747,494
68748,493
68749,497
68750,500
68751,504
68752,499
68753,485
68754,473
68755,479
68756,483
68757,485
68758,495
68759,501
68760,502
68761,495
68762,489
68763,475
68764,468
68765,478
68766,492
68767,504
68768,507
68769,504
68770,504
68771,501
68772,499
68773,491
68774,484
68775,490
68776,495
68777,499
68779,511
68780,509
68781,481
68782,462
68783,470
68784,485
68785,493
68785,497
68786,495
68787,500
68788,502
68789,499
68790,488
68791,481
68792,484
68793,488
68794,488
68795,490
68796,492
68797,496
68798,501
68799,510
68800,514
68801,504
68802,493
68803,486
68804,482
68805,490
68806,502
68807,508
68808,516
68809,518
68810,519
68811,522
68812,512
68813,498
68814,492
68815,485
68816,486
68817,492
68818,493
68819,488
68820,481
68822,475
68823,478
68824,479
68825,477
68826,491
68827,507
68827,516
68828,512
68829,505
68830,510
68831,512
68832,508
68833,500
68834,497
68835,501
68836,507
68837,512
68838,515
68839,517
68840,509
68841,504
68842,496
68843,486
68844,487
68845,496
68846,496
68847,497
68848,497
68849,494
68850,500
68851,505
68852,505
68853,501
68854,494
68855,500
68856,503
68857,505
68858,508
68859,504
68860,499
68861,494
68862,487
68864,487
68865,494
68866,505
68867,507
68868,509
68869,510
68870,509
68870,503
68871,500
68872,505
68873,500
68874,498
68875,502
68876,502
68877,505
68878,498
68879,495
68880,492
68881,497
68882,498
68883,502
68884,505
68885,509
68886,512
68887,519
68888,513
68889,507
68890,506
68891,503
68892,500
68893,493
68894,491
68895,494
68896,501
68897,515
68898,512
68899,509
68900,506
68901,508
68902,511
68903,508
68904,501
68905,499
68907,501
68908,502
68909,497
68910,499
68911,502
68912,502
68913,504
68913,499
68914,499
68915,500
68916,502
68917,516
68918,517
68919,514
68920,509
68921,514
68922,517
68923,508
68924,502
68925,506
68926,506
68927,512
68928,511
68929,509
68930,507
68931,506
68932,501
68933,496
68934,496
68935,506
68936,512
68937,522
68938,521
68939,521
68940,521
68941,519
68942,517
68943,519
68944,521
68945,521
68946,509
68947,512
68948,518
68950,526
68951,532
68952,532
68953,528
68954,519
68955,512
68955,507
68956,506
68957,525
68958,526
68959,521
68960,525
68961,530
68962,528
68963,528
68964,521
68965,522
68966,531
68967,545
68968,565
68969,573
68970,576
68971,572
68972,561
68973,544
68974,529
68975,515
68976,524
68977,546
68978,555
68979,557
68980,543
68981,523
68982,516
68983,519
68984,525
68985,520
68986,504
68987,501
68988,503
68989,497
68990,487
68992,475
68993,468
68994,464
68995,468
68996,473
68997,478
68998,483
68998,480
68999,478
69000,474
69001,471
69002,463
69003,453
69004,454
69005,453
69006,462
69007,480
69008,495
69009,507
69010,504
69011,500
69012,495
69013,491
69014,493
69015,494
69016,494
69017,502
69018,497
69019,485
69020,472
69021,460
69022,453
69023,446
69024,453
69025,470
69026,486
69027,496
69028,500
69029,497
69030,496
69031,493
69032,487
69033,494
69035,503
69036,521
69037,522
69038,517
69039,507
69040,499
69041,499
69041,505
69042,505
69043,500
69044,500
69045,502
69046,504
69047,502
69048,501
69049,498
69050,497
69051,495
69052,487
69053,482
69054,484
69055,493
69056,496
69057,500
69058,498
69059,499
69060,500
69061,503
69062,498
69063,502
69064,518
69065,531
69066,545
69067,556
69068,566
69069,571
69070,584
69071,594
69072,603
69073,620
69074,645
69075,668
69076,697
69078,729
69079,744
69080,756
69081,773
69082,791
69083,812
69083,833
69084,869
69085,911
69086,968
69087,989
69088,989
69089,989
69090,989
69091,988
69092,988
69093,989
69094,988
69095,989
69096,989
69097,989
69098,990
69099,945
69100,870
69101,778
69102,664
69103,557
69104,481
69105,431
69106,399
69107,378
69108,358
69109,335
69110,322
69111,319
69112,304
69113,283
69114,282
69115,295
69116,318
69117,332
69118,351
69120,367
69121,375
69122,371
69123,375
69124,394
69125,413
69126,418
69126,422
69127,425
69128,427
69129,429
69130,421
69131,407
69132,402
69133,402
69134,413
69135,420
69136,432
69137,440
69138,446
69139,441
69140,441
69141,437
69142,427
69143,415
69144,414
69145,420
69146,434
69147,443
69148,447
69149,449
69150,442
69151,431
69152,421
69153,420
69154,426
69155,428
69156,442
69157,442
69158,444
69159,444
69160,442
69161,432
69163,429
69164,438
69165,448
69166,454
69167,464
69168,469
69169,470
69169,471
69170,466
69171,460
69172,456
69173,458
69174,463
69175,467
69176,479
69177,476
69178,472
69179,466
69180,464
69181,468
69182,462
69183,458
69184,470
69185,476
69186,477
69187,477
69188,472
69189,473
69190,491
69191,499
69192,494
69193,489
69194,489
69195,492
69196,497
69197,488
69198,486
69199,481
69200,480
69201,478
69202,475
69203,486
69204,497
69206,503
69207,506
69208,503
69209,507
69210,508
69211,500
69211,487
69212,484
69213,497
69214,507
69215,508
69216,520
69217,519
69218,521
69219,522
69220,517
69221,513
69222,514
69223,512
69224,509
69225,518
69226,530
69227,538
69228,540
69229,535
69230,526
69231,517
69232,515
69233,513
69234,510
69235,509
69236,516
69237,520
69238,519
69239,523
69240,528
69241,531
69242,519
69243,517
69244,532
69245,551
69246,553
69248,543
69249,532
69250,531
69251,531
69252,529
69253,527
69254,536
69254,546
69255,552
69256,559
69257,557
69258,548
69259,542
69260,538
69261,535
69262,537
69263,538
69264,545
69265,551
69266,558
69267,560
69268,560
69269,563
69270,567
69271,561
69272,554
69273,547
69274,547
69275,550
69276,564
69277,561
69278,557
69279,557
69280,558
69281,559
69282,559
69283,565
69284,572
69285,575
69286,577
69287,574
69288,573
69289,575
69291,571
69292,566
69293,559
69294,561
69295,570
69296,579
69297,587
69297,582
69298,583
69299,583
69300,579
69301,571
69302,564
69303,562
69304,563
69305,570
69306,583
69307,588
69308,595
69309,590
69310,587
69311,574
69312,557
69313,542
69314,538
69315,543
69316,567
69317,576
69318,584
69319,579
69320,571
69321,560
69322,553
69323,551
69324,554
69325,565
69326,577
69327,580
69328,578
69329,562
69330,548
69331,533
69332,530
69334,530
69335,538
69336,562
69337,572
69338,562
69339,546
69339,537
69340,531
69341,518
69342,508
69343,505
69344,496
69345,501
69346,513
69347,521
69348,517
69349,518
69350,516
69351,501
69352,490
69353,480
69354,481
69355,486
69356,481
69357,464
69358,454
69359,456
69360,479
69361,484
69362,479
69363,471
69364,467
69365,458
69366,451
69367,448
69368,449
69369,440
69370,429
69371,414
69372,412
69373,419
69374,424
69376,444
69377,441
69378,432
69379,419
69380,408
69381,401
69382,399
69382,395
69383,400
69384,405
69385,409
69386,422
69387,421
69388,426
69389,425
69390,414
69391,404
69392,407
69393,414
69394,409
69395,415
69396,417
69397,415
69398,408
69399,403
69400,395
69401,396
69402,406
69403,416
69404,426
69405,428
69406,428
69407,430
69408,429
69409,420
69410,410
69411,398
69412,400
69413,410
69414,416
69415,442
69416,437
69417,426
69419,416
69420,417
69421,424
69422,421
69423,418
69424,418
69425,417
69425,424
69426,438
69427,452
69428,447
69429,430
69430,419
69431,413
69432,413
69433,417
69434,427
69435,442
69436,446
69437,448
69438,441
69439,432
69440,431
69441,423
69442,420
69443,430
69444,442
69445,448
69446,438
69447,431
69448,430
69449,436
69450,431
69451,424
69452,419
69453,427
69454,436
69455,455
69456,451
69457,450
69458,456
69459,460
69460,457
69462,451
69463,453
69464,458
69465,461
69466,454
69467,449
69467,446
69468,446
69469,442
69470,442
69471,447
69472,458
69473,464
69474,472
69475,487
69476,484
69477,478
69478,473
69479,463
69480,455
69481,451
69482,456
69483,464
69484,472
69485,481
69486,485
69487,479
69488,472
69489,469
69490,467
69491,463
69492,463
69493,459
69494,454
69495,467
69496,473
69497,487
69498,496
69499,500
69500,496
69501,485
69502,483
69504,482
69505,491
69506,499
69507,498
69508,494
69509,491
69510,488
69510,477
69511,456
69512,450
69513,456
69514,463
69515,486
69516,496
69517,496
69518,495
69519,490
69520,481
69521,479
69522,483
69523,488
69524,495
69525,500
69526,494
69527,486
69528,477
69529,472
69530,458
69531,450
69532,463
69533,472
69534,471
69535,482
69536,477
69537,473
69538,462
69539,459
69540,475
69541,484
69542,482
69543,489
69544,492
69545,496
69547,495
69548,488
69549,491
69550,492
69551,489
69552,491
69553,492
69553,497
69554,501
69555,507
69556,496
69557,498
69558,502
69559,498
69560,489
69561,480
69562,486
69563,498
69564,504
69565,498
69566,492
69567,489
69568,480
69569,482
69570,479
69571,481
69572,482
69573,487
69574,488
69575,494
69576,487
69577,483
69578,478
69579,478
69580,479
69581,484
69582,498
69583,511
69584,516
69585,514
69586,511
69587,511
69588,509
69590,493
69591,465
69592,454
69593,455
69594,464
69595,483
69595,502
69596,498
69597,497
69598,491
69599,484
69600,483
69601,479
69602,483
69603,489
69604,503
69605,511
69606,510
69607,502
69608,497
69609,492
69610,483
69611,479
69612,489
69613,497
69614,505
69615,514
69616,513
69617,516
69618,512
69619,498
69620,488
69621,482
69622,479
69623,474
69624,481
69625,488
69626,487
69627,473
69628,473
69629,477
69630,471
69632,468
69633,471
69634,474
69635,484
69636,499
69637,504
69638,510
69638,513
69639,505
69640,496
69641,495
69642,501
69643,502
69644,497
69645,489
69646,489
69647,498
69648,502
69649,504
69650,492
69651,491
69652,498
69653,493
69654,497
69655,496
69656,495
69657,484
69658,476
69659,482
69660,495
69661,505
69662,511
69663,509
